id,source_type,title,short_desc,url,tags,author,stars_or_downloads,updated_at
gh_git-bug/git-bug,github_repo,git-bug/git-bug,"Distributed, offline-first bug tracker embedded in git",https://github.com/git-bug/git-bug,"bugtracker, decentralized-application, distributed-systems, git, gitdb",git-bug,9548,2025-09-26T20:04:44Z
gh_BlinkDL/ChatRWKV,github_repo,BlinkDL/ChatRWKV,"ChatRWKV is like ChatGPT but powered by RWKV (100% RNN) language model, and open source.",https://github.com/BlinkDL/ChatRWKV,"chatbot, chatgpt, language-model, pytorch, rnn, rwkv",BlinkDL,9508,2025-09-27T00:53:26Z
gh_langchain4j/langchain4j,github_repo,langchain4j/langchain4j,"LangChain4j is an open-source Java library that simplifies the integration of LLMs into Java applications through a unified API, providing access to popular LLMs and vector databases. It makes implementing RAG, tool calling (including support for MCP), and agents easy. LangChain4j integrates seamlessly with various enterprise Java frameworks.",https://github.com/langchain4j/langchain4j,"anthropic, chatgpt, chroma, embeddings, gemini, gpt, huggingface, java, langchain, llama, llm, llms, milvus, ollama, onnx, openai, openai-api, pgvector, pinecone, vector-database",langchain4j,9448,2025-10-28T11:02:38Z
gh_ripperhe/Bob,github_repo,ripperhe/Bob,Bob 是一款 macOS 平台的翻译和 OCR 软件。,https://github.com/ripperhe/Bob,"bobapp, chatgpt, deepseek, doubao, ernie, gemini, groq, hunyuan, kimi, macos, ocr, openai, qwen, translate, translation, translator, zhipuai",ripperhe,9448,2025-01-24T08:30:17Z
gh_ruvnet/claude-flow,github_repo,ruvnet/claude-flow,"🌊 The leading agent orchestration platform for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features    enterprise-grade architecture, distributed swarm intelligence, RAG integration, and native Claude Code support via MCP protocol. Ranked #1 in agent-based frameworks.",https://github.com/ruvnet/claude-flow,"agentic-ai, agentic-engineering, agentic-framework, agentic-rag, agentic-workflow, ai-assistant, ai-tools, anthropic-claude, autonomous-agents, claude-code, codex, huggingface, jules, mcp-server, model-context-protocol, multi-agent, multi-agent-systems, npx, swarm, swarm-intelligence",ruvnet,9428,2025-10-27T10:19:26Z
gh_Fechin/reference,github_repo,Fechin/reference,⭕ Share quick reference cheat sheet for developers.,https://github.com/Fechin/reference,"awk, bash, chatgpt, cheatsheet, cheatsheets, css, golang, grep, markdown, python, reference, sed, snippets, vim",Fechin,9350,2025-10-14T10:23:00Z
gh_goplus/xgo,github_repo,goplus/xgo,XGo is the first AI-native programming language that integrates software engineering into a unified whole. Our vision is to enable everyone to become a builder of the world.,https://github.com/goplus/xgo,"ai-native, data-science, golang, goplus, low-code, programming-language, scientific-computing, stem, stem-education, xgo",goplus,9342,2025-10-26T23:28:10Z
gh_niedev/RTranslator,github_repo,niedev/RTranslator,Open source real-time translation app for Android that runs locally,https://github.com/niedev/RTranslator,"android, android-app, bluetooth-le, mobile-app, nllb, offline, onnx, onnxruntime, realtime-translator, sentencepiece, transformers, translation, translator, whisper",niedev,9307,2025-10-28T20:16:51Z
gh_Acly/krita-ai-diffusion,github_repo,Acly/krita-ai-diffusion,"Streamlined interface for generating images with AI in Krita. Inpaint and outpaint with optional text prompt, no tweaking required.",https://github.com/Acly/krita-ai-diffusion,"generative-ai, krita-plugin, stable-diffusion",Acly,9304,2025-10-28T18:33:31Z
gh_hoochanlon/hamulete,github_repo,hoochanlon/hamulete,🏔️国立台湾大学、新加坡国立大学、早稻田大学、东京大学，中央研究院（台湾）以及中国重点高校及科研机构，社科、经济、数学、博弈论、哲学、系统工程类学术论文等知识库。,https://github.com/hoochanlon/hamulete,"chatgpt, cnki, it, mirrors, social, university",hoochanlon,9254,2025-07-29T01:26:58Z
gh_pocoproject/poco,github_repo,pocoproject/poco,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems.",https://github.com/pocoproject/poco,"c-plus-plus, configuration, cross-platform, database-access, http-client, http-server, json, logging, mongodb-client, networking, poco, redis-client, sql, xml",pocoproject,9235,2025-10-30T14:22:18Z
gh_jason5ng32/MyIP,github_repo,jason5ng32/MyIP,"The best IP Toolbox. Easy to check what's your IPs, IP geolocation, check for DNS leaks, examine WebRTC connections, speed test, ping test, MTR test, check website availability, whois search and more! || 🇨🇳 可能是最好用的IP工具箱。轻松检查你的 IP，IP 地理位置，检查DNS泄漏，检查 WebRTC 连接，速度测试，ping 测试，MTR测试，检查网站可用性，查询 Whois 信息等等。",https://github.com/jason5ng32/MyIP,"awesome, censorship, chatgpt, dns, ip, ipinfo, leaks, myip, network, pingchecker, proxy, security, security-tools, speedtest, vercel, webrtc, whatismyip, whatismyipaddress, whois, whois-lookup",jason5ng32,9208,2025-09-26T02:51:52Z
gh_etcd-io/bbolt,github_repo,etcd-io/bbolt,An embedded key/value database for Go.,https://github.com/etcd-io/bbolt,,etcd-io,9166,2025-10-16T08:27:39Z
gh_IDEA-Research/GroundingDINO,github_repo,IDEA-Research/GroundingDINO,"[ECCV 2024] Official implementation of the paper ""Grounding DINO: Marrying DINO with Grounded Pre-Training for Open-Set Object Detection""",https://github.com/IDEA-Research/GroundingDINO,"object-detection, open-world, open-world-detection, vision-language, vision-language-transformer",IDEA-Research,9159,2024-08-12T08:52:02Z
gh_openvinotoolkit/openvino,github_repo,openvinotoolkit/openvino,OpenVINO™ is an open source toolkit for optimizing and deploying AI inference,https://github.com/openvinotoolkit/openvino,"ai, computer-vision, deep-learning, deploy-ai, diffusion-models, generative-ai, good-first-issue, inference, llm-inference, natural-language-processing, nlp, openvino, optimize-ai, performance-boost, recommendation-system, speech-recognition, stable-diffusion, transformers, yolo",openvinotoolkit,9128,2025-10-30T14:05:19Z
gh_dice2o/BingGPT,github_repo,dice2o/BingGPT,"Desktop application of new Bing's AI-powered chat (Windows, macOS and Linux)",https://github.com/dice2o/BingGPT,"ai, app, bing, binggpt, chatgpt, copilot, desktop-app, edge, electron, gpt, gpt-4, linux, macos, microsoft, new-bing, windows",dice2o,9098,2024-02-08T15:06:01Z
gh_Stability-AI/StableStudio,github_repo,Stability-AI/StableStudio,Community interface for generative AI,https://github.com/Stability-AI/StableStudio,"frontend, ml, stability-ai, stable-diffusion",Stability-AI,9028,2024-04-30T20:05:06Z
gh_xonsh/xonsh,github_repo,xonsh/xonsh,:shell: Python-powered shell. Full-featured and cross-platform.,https://github.com/xonsh/xonsh,"artificial-intelligence, bash, chatgpt, cli, command-line, console, data-engineering, data-science, devops, fish, iterm2, python, raspberry-pi, security-automation, shell, xonsh, zsh",xonsh,9029,2025-10-28T10:33:22Z
gh_kyrolabs/awesome-langchain,github_repo,kyrolabs/awesome-langchain,😎 Awesome list of tools and projects with the awesome LangChain framework,https://github.com/kyrolabs/awesome-langchain,"ai, awesome, awesome-list, langchain, llm",kyrolabs,8901,2025-10-23T18:30:44Z
gh_promptfoo/promptfoo,github_repo,promptfoo/promptfoo,"Test your prompts, agents, and RAGs. AI Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration.",https://github.com/promptfoo/promptfoo,"ci, ci-cd, cicd, evaluation, evaluation-framework, llm, llm-eval, llm-evaluation, llm-evaluation-framework, llmops, pentesting, prompt-engineering, prompt-testing, prompts, rag, red-teaming, testing, vulnerability-scanners",promptfoo,8901,2025-10-30T13:53:03Z
gh_activeloopai/deeplake,github_repo,activeloopai/deeplake,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, & visualize any AI data. Stream data in real-time to PyTorch/TensorFlow. https://activeloop.ai",https://github.com/activeloopai/deeplake,"ai, computer-vision, cv, data-science, datalake, datasets, deep-learning, image-processing, langchain, large-language-models, llm, machine-learning, ml, mlops, multi-modal, python, pytorch, tensorflow, vector-database, vector-search",activeloopai,8876,2025-10-24T19:03:18Z
gh_apache/seatunnel,github_repo,apache/seatunnel,"SeaTunnel is a multimodal, high-performance, distributed, massive data integration tool.",https://github.com/apache/seatunnel,"apache, batch, cdc, change-data-capture, data-ingestion, data-integration, elt, embeddings, high-performance, llm, multimodal, offline, real-time, streaming",apache,8848,2025-10-28T01:40:18Z
gh_facebookresearch/ImageBind,github_repo,facebookresearch/ImageBind,ImageBind One Embedding Space to Bind Them All,https://github.com/facebookresearch/ImageBind,,facebookresearch,8843,2025-10-03T16:36:13Z
gh_vikhyat/moondream,github_repo,vikhyat/moondream,tiny vision language model,https://github.com/vikhyat/moondream,,vikhyat,8856,2025-09-24T17:31:29Z
gh_ashawkey/stable-dreamfusion,github_repo,ashawkey/stable-dreamfusion,Text-to-3D & Image-to-3D & Mesh Exportation with NeRF + Diffusion.,https://github.com/ashawkey/stable-dreamfusion,"dreamfusion, gui, image-to-3d, nerf, stable-diffusion, text-to-3d",ashawkey,8753,2023-12-10T23:17:27Z
gh_spacejam/sled,github_repo,spacejam/sled,the champagne of beta embedded databases,https://github.com/spacejam/sled,"b-plus-tree, b-tree, concurrent, crash-testing, database, embedded-kv, formal-methods, fuzzing, high-performance, incredibly-spicy, kv, lock-free, log-structured, orm, persistence, rust, sled, tree",spacejam,8752,2025-05-16T10:17:32Z
gh_k2-fsa/sherpa-onnx,github_repo,k2-fsa/sherpa-onnx,"Speech-to-text, text-to-speech, speaker diarization, speech enhancement, source separation, and VAD using next-gen Kaldi with onnxruntime without Internet connection. Support embedded systems, Android, iOS, HarmonyOS, Raspberry Pi, RISC-V, RK NPU, Ascend NPU, x86_64 servers, websocket server/client, support 12 programming languages",https://github.com/k2-fsa/sherpa-onnx,"aarch64, android, arm32, asr, cpp, csharp, dotnet, ios, lazarus, linux, macos, mfc, object-pascal, onnx, raspberry-pi, risc-v, speech-to-text, text-to-speech, vits, windows",k2-fsa,8653,2025-10-29T01:30:56Z
gh_platformio/platformio-core,github_repo,platformio/platformio-core,Your Gateway to Embedded Software Development Excellence :alien:,https://github.com/platformio/platformio-core,"arduino, arm, avr, build-system, cmsis, debugging, embedded, esp32, esp8266, firmware, ide, iot, libraries, microcontroller, package-manager, platformio, risc-v, rtos, unit-testing, zephyr-rtos",platformio,8649,2025-09-21T09:48:31Z
gh_pyannote/pyannote-audio,github_repo,pyannote/pyannote-audio,"Neural building blocks for speaker diarization: speech activity detection, speaker change detection, overlapped speech detection, speaker embedding",https://github.com/pyannote/pyannote-audio,"overlapped-speech-detection, pretrained-models, pytorch, speaker-change-detection, speaker-diarization, speaker-embedding, speaker-recognition, speaker-verification, speech-activity-detection, speech-processing, voice-activity-detection",pyannote,8596,2025-10-23T05:46:05Z
gh_liaokongVFX/LangChain-Chinese-Getting-Started-Guide,github_repo,liaokongVFX/LangChain-Chinese-Getting-Started-Guide,LangChain 的中文入门教程,https://github.com/liaokongVFX/LangChain-Chinese-Getting-Started-Guide,"aigc, chatgpt, langchain, openai, openai-api",liaokongVFX,8573,2025-04-19T04:31:29Z
gh_FoundationVision/VAR,github_repo,FoundationVision/VAR,"[NeurIPS 2024 Best Paper Award][GPT beats diffusion🔥] [scaling laws in visual generation📈] Official impl. of ""Visual Autoregressive Modeling: Scalable Image Generation via Next-Scale Prediction"". An *ultra-simple, user-friendly yet state-of-the-art* codebase for autoregressive image generation!",https://github.com/FoundationVision/VAR,"auto-regressive-model, autoregressive-models, diffusion-models, generative-ai, generative-model, gpt, gpt-2, image-generation, large-language-models, neurips, transformers, vision-transformer",FoundationVision,8461,2025-05-18T18:49:04Z
gh_atom-archive/xray,github_repo,atom-archive/xray,An experimental next-generation Electron-based text editor,https://github.com/atom-archive/xray,,atom-archive,8446,2019-07-22T17:46:06Z
gh_sigoden/aichat,github_repo,sigoden/aichat,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more.",https://github.com/sigoden/aichat,"ai, ai-agents, chatbot, claude, cli, function-calling, gemini, llm, ollama, openai, rag, rust, shell, webui",sigoden,8433,2025-10-10T03:07:46Z
gh_intel/ipex-llm,github_repo,intel/ipex-llm,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc.",https://github.com/intel/ipex-llm,"gpu, llm, pytorch, transformers",intel,8419,2025-10-14T06:04:12Z
gh_reorproject/reor,github_repo,reorproject/reor,Private & local AI personal knowledge management app for high entropy people.,https://github.com/reorproject/reor,"ai, lancedb, llama, llamacpp, local-first, markdown, note-taking, ollama, pkm, rag, second-brain, vector-database",reorproject,8349,2025-05-13T21:28:59Z
gh_EleutherAI/gpt-neo,github_repo,EleutherAI/gpt-neo,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.,https://github.com/EleutherAI/gpt-neo,"gpt, gpt-2, gpt-3, language-model, transformers",EleutherAI,8287,2022-02-25T06:27:12Z
gh_OpenRLHF/OpenRLHF,github_repo,OpenRLHF/OpenRLHF,"An Easy-to-use, Scalable and High-performance RLHF Framework based on Ray (PPO & GRPO & REINFORCE++ & vLLM & Ray & Dynamic Sampling & Async Agentic RL)",https://github.com/OpenRLHF/OpenRLHF,"large-language-models, openai-o1, proximal-policy-optimization, raylib, reinforcement-learning, reinforcement-learning-from-human-feedback, transformers, vllm",OpenRLHF,8282,2025-10-27T04:44:32Z
gh_m3y54m/Embedded-Engineering-Roadmap,github_repo,m3y54m/Embedded-Engineering-Roadmap,"Comprehensive roadmap for aspiring Embedded Systems Engineers, featuring a curated list of learning resources",https://github.com/m3y54m/Embedded-Engineering-Roadmap,"electronics, electronics-engineering, embedded, embedded-developer, embedded-engineer, embedded-software, embedded-systems, firmware, firmware-engineer, hardware, roadmap, software-engineer",m3y54m,8251,2025-10-06T16:54:30Z
gh_OpenSPG/KAG,github_repo,OpenSPG/KAG,KAG is a logical form-guided reasoning and retrieval framework based on OpenSPG engine and LLMs.  It is used to build logical reasoning and factual Q&A solutions for professional domain knowledge bases. It can effectively overcome the shortcomings of the traditional RAG vector similarity calculation model.,https://github.com/OpenSPG/KAG,"knowledge-graph, large-language-model, logical-reasoning, multi-hop-question-answering, trustfulness",OpenSPG,8119,2025-09-22T06:49:24Z
